StartDate,leeftijd,geslacht,aantalcrisisdagen,aantalcrisisweken,AutonomieSatisfactie,AutonomieFrustratie,CompetentieSatisfactie,CompetentieFrustratie,VerbondenheidSatisfactie,VerbondenheidFrustratie,autonomie_relatievescore,competentie_relatievescore,verbondenheid_relatievescore,vrijwillige_motivatie,externe_motivatie
3/19/2020,22,2,0,1,2.5,4,3,3,2.5,3.75,-1.5,0,-2,5,1.66666666666667
3/19/2020,23,1,0,1,2,2.5,2.25,3.25,3.5,2,-.5,-1,2.5,5,1.66666666666667
3/19/2020,19,2,0,1,2.5,3,4,1.75,4,3,-1.5,2,2,1,4.33333333333333
3/19/2020,39,2,0,1,2.25,1.5,2.75,1.25,3.25,1,1.5,1.5,1,4.75,1
3/19/2020,28,2,0,1,5,1.25,4.5,1,5,1.25,4,4,3.5,5,1.33333333333333
3/19/2020,21,2,0,1,3.75,3.5,3.25,3.75,4.75,1.75,1,-.5,3,5,2.66666666666667
3/19/2020,47,2,0,1,3.25,2.75,3.5,1.25,4.25,1.5,.5,3,3,4.75,1
3/19/2020,26,2,0,1,4,2.75,4.5,2.25,4.5,1.75,0,3,3,5,1.66666666666667
3/19/2020,36,2,0,1,2.25,2.75,3,1.5,4.25,1.25,-1,2,2,4.25,3
3/19/2020,30,2,0,1,2.75,3,3,3,4,1,-.5,-.5,3,4.5,1.33333333333333
3/19/2020,29,1,0,1,3.25,3,2.25,3.5,5,1.25,0,-1.5,3.5,5,1
3/19/2020,28,2,0,1,2.5,2.75,4,1.25,4.25,1.75,-.5,3,2,3.75,2.66666666666667
3/19/2020,37,2,0,1,3.5,3,3.75,2,4.5,2,1,2,2.5,4.5,1.66666666666667
3/19/2020,40,2,0,1,3.75,3.25,3.5,1.75,3.75,1.25,.5,2,2.5,5,1
3/19/2020,28,1,0,1,4,2,4,2,3.25,2.75,2,2,.5,4.5,1.66666666666667
3/19/2020,40,1,0,1,3.5,2.25,4.75,1.5,4,1.25,1,4,3,4,2.66666666666667
3/19/2020,38,2,0,1,3.75,2.5,4.25,1.25,5,1,2,3,4,5,1
3/19/2020,26,2,0,1,2.75,3.5,2.5,3.25,3.5,1.75,-1,-.5,1,3.75,1
3/19/2020,36,2,0,1,3.75,1.75,4,1.75,4,1.75,2,2,2,4,2
3/19/2020,23,2,0,1,2,2.5,2.5,2.5,3.75,3,-.5,.5,.5,3.75,2.66666666666667
3/19/2020,26,2,0,1,4,2,4,3.75,4,2,2,0,2,4.75,2
3/19/2020,27,2,0,1,3,4,3,3,4,2.75,-1.5,1,1,4.25,3.33333333333333
3/19/2020,36,2,0,1,2.25,3.5,2.5,1.75,4.5,2.25,-2,1,1.5,3.75,3.66666666666667
3/19/2020,36,1,0,1,2,5,3.5,2.75,4,3,-3,.5,0,4,3.66666666666667
3/19/2020,32,1,0,1,3.5,2.75,3.75,3.75,3.25,2.5,.5,.5,1,3.5,3.66666666666667
3/19/2020,59,2,0,1,4,1.75,3.25,2,3,2.25,3,2.5,.5,4.75,1.33333333333333
3/19/2020,26,1,0,1,4.5,1,4,1,4.25,1,3.5,3,3,5,1.33333333333333
3/19/2020,32,2,0,1,3.25,3.25,3,2,3.75,1.75,-.5,1.5,1.5,4.25,3
3/19/2020,39,2,0,1,3,3.75,3.5,2,3.75,2.75,-.5,.5,1,4.75,3
3/19/2020,22,2,0,1,2,3.75,2.5,2,3.75,2,-1.5,0,1.5,3.25,4.33333333333333
3/19/2020,37,2,0,1,2.75,2.5,1.75,4.5,4.5,1.75,1,-2.5,3,5,3.33333333333333
3/19/2020,30,2,0,1,3.5,2.25,4,1.25,3.75,1.75,1.5,2.5,2,4,1.33333333333333
3/19/2020,22,2,0,1,3.25,2,3.5,1.5,3.75,1.5,1.5,2,2.5,4.5,1
3/19/2020,29,1,0,1,3.25,2.5,4,2,4,1.5,1,3,2.5,4.25,3
3/19/2020,31,1,0,1,4.5,1.25,5,1,4,1,3.5,4,3,4,1
3/19/2020,26,1,0,1,4,2.25,4.75,1.5,3.75,1.75,1.5,3.5,1,4,1.66666666666667
3/19/2020,25,2,0,1,2.75,3.25,3,2.5,3,2,-1.5,.5,1,4,1.66666666666667
3/19/2020,18,2,0,1,3,2.75,3.5,2.5,3,2.25,.5,.5,1,4.25,2.33333333333333
3/19/2020,36,2,0,1,3.25,3,2.5,2.75,4,1.5,0,0,2.5,4.5,1.33333333333333
3/19/2020,19,2,0,1,2,3.25,2.25,3.5,2.5,2.5,-2,-1,.5,3.75,3.33333333333333
3/19/2020,21,2,0,1,3.25,3.5,3.5,3,3.25,2.75,0,.5,.5,4.25,3
3/19/2020,32,2,0,1,3.25,2,3.25,2.25,5,1,1,1,4,4.5,3.66666666666667
3/19/2020,26,2,0,1,3.25,2.5,3.25,2,3.25,1.25,.5,1.5,2,4.5,3.33333333333333
3/19/2020,53,2,0,1,3,2,3.75,2,3.25,1.75,1,1.5,1.5,4,2
3/19/2020,46,2,0,1,3.5,1.5,4.25,2,4.5,1,1.5,2,3.5,4.75,1.33333333333333
